
costat,curcd,datafmt,indfmt,consol,tic,datadate,gvkey,sic,fyear,at,dcvt,lt,ppent,pstk,pstkrv,re,txditc,oibdp,sale,csho,prcc_f
I,USD,STD,INDL,C,POSH,2019-12-31,037560,5961,2019,151.9880,0.0000,120.6000,9.8450,156.1750,159.7040,-143.3430,0.0000,-47.7730,205.2250,12.3420,
I,USD,STD,INDL,C,POSH,2020-12-31,037560,5961,2020,285.4340,55.4210,229.0410,8.4470,156.1750,156.1750,-128.0830,0.0000,26.2940,262.0770,13.0930,
I,USD,STD,INDL,C,POSH,2021-12-31,037560,5961,2021,608.6730,0.0000,191.0540,7.3760,0.0000,0.0000,-221.7120,0.0000,-40.9560,326.0090,77.2300,17.030000000000
A,USD,STD,INDL,C,SKLZ,2019-12-31,037562,7370,2019,38.8560,0.0000,20.1910,3.6480,0.0000,0.0000,-90.2560,0.0000,-24.1170,119.8720,286.0750,
A,USD,STD,INDL,C,SKLZ,2020-12-31,037562,7370,2020,282.4210,0.0000,225.6340,5.2920,0.0000,0.0000,-238.3150,0.0000,-89.8700,230.1150,369.7980,20.000000000000
A,USD,STD,INDL,C,SKLZ,2021-12-31,037562,7370,2021,1022.8250,0.0000,399.1250,24.4990,0.0000,0.0000,-419.9400,,-241.8190,384.0890,408.7540,7.440000000000
A,USD,STD,INDL,C,SKLZ,2022-12-31,037562,7370,2022,621.2950,0.0000,342.8940,3.4630,0.0000,0.0000,-874.6710,0.0000,-230.5790,269.7090,421.3740,0.506500000000
A,USD,STD,INDL,C,SKLZ,2023-12-31,037562,7370,2023,395.8260,0.0000,185.3370,14.5490,0.0000,0.0000,-974.4750,0.0000,-105.4720,152.0790,19.1830,6.240000000000
A,USD,STD,INDL,C,SKLZ,2024-12-31,037562,7370,2024,374.2680,0.0000,201.2320,16.5900,0.0000,0.0000,-1021.2580,0.0000,-90.5880,92.8650,16.7000,5.030000000000
A,USD,STD,INDL,C,SKLZ,2025-12-31,037562,7370,2025,293.4550,0.0000,181.6350,21.8580,0.0000,0.0000,-1092.0370,0.0000,-70.0370,104.4960,15.6000,4.310000000000
A,USD,STD,INDL,C,ABXB,2020-12-31,037564,6722,2020,,,,,,,,,,,0.4250,25.174100000000
A,USD,STD,INDL,C,ABXB,2021-12-31,037564,6722,2021,,,,,,,,,,,0.4250,24.659800000000
A,USD,STD,INDL,C,ABXB,2022-12-31,037564,6722,2022,,,,,,,,,,,1.6750,20.465000000000
A,USD,STD,INDL,C,ABXB,2023-12-31,037564,6722,2023,,,,,,,,,,,1.5000,21.010000000000
A,USD,STD,INDL,C,ABXB,2024-12-31,037564,6722,2024,,,,,,,,,,,0.2000,19.050100000000
A,USD,STD,INDL,C,ABXB,2025-12-31,037564,6722,2025,,,,,,,,,,,0.1000,19.602800000000
A,USD,STD,INDL,C,ABOT,2020-12-31,037565,6722,2020,,,,,,,,,,,0.4250,25.981400000000
A,USD,STD,INDL,C,ABOT,2021-12-31,037565,6722,2021,,,,,,,,,,,0.4250,29.395600000000
A,USD,STD,INDL,C,ABOT,2022-12-31,037565,6722,2022,,,,,,,,,,,2.0750,22.060000000000
A,USD,STD,INDL,C,ABOT,2023-12-31,037565,6722,2023,,,,,,,,,,,1.3250,27.783700000000
A,USD,STD,INDL,C,ABOT,2024-12-31,037565,6722,2024,,,,,,,,,,,0.2250,36.200200000000
A,USD,STD,INDL,C,ABOT,2025-12-31,037565,6722,2025,,,,,,,,,,,0.1250,39.095900000000
I,USD,STD,INDL,C,QQC,2020-12-31,037567,6722,2020,,,,,,,,,,,0.1000,26.570600000000
I,USD,STD,INDL,C,QQC,2021-12-31,037567,6722,2021,,,,,,,,,,,0.5500,33.507800000000
I,USD,STD,INDL,C,QQC,2022-12-31,037567,6722,2022,,,,,,,,,,,0.1750,20.180000000000
I,USD,STD,INDL,C,QQD,2020-12-31,037568,6722,2020,,,,,,,,,,,0.1000,26.002800000000
I,USD,STD,INDL,C,QQD,2021-12-31,037568,6722,2021,,,,,,,,,,,0.5000,32.230000000000
I,USD,STD,INDL,C,QQD,2022-12-31,037568,6722,2022,,,,,,,,,,,0.3250,19.210000000000
A,USD,STD,INDL,C,YDEC,2020-12-31,037570,6722,2020,,,,,,,,,,,0.2000,20.190000000000
A,USD,STD,INDL,C,YDEC,2021-12-31,037570,6722,2021,,,,,,,,,,,0.5000,21.250000000000
A,USD,STD,INDL,C,YDEC,2022-12-31,037570,6722,2022,,,,,,,,,,,1.2500,19.897000000000
A,USD,STD,INDL,C,YDEC,2023-12-31,037570,6722,2023,,,,,,,,,,,2.0000,22.749100000000
A,USD,STD,INDL,C,YDEC,2024-12-31,037570,6722,2024,,,,,,,,,,,2.6000,22.570000000000
A,USD,STD,INDL,C,YDEC,2025-12-31,037570,6722,2025,,,,,,,,,,,3.4000,26.190000000000
A,USD,STD,INDL,C,FDEC,2020-12-31,037571,6722,2020,,,,,,,,,,,0.8000,30.645000000000
A,USD,STD,INDL,C,FDEC,2021-12-31,037571,6722,2021,,,,,,,,,,,3.1000,34.971100000000
A,USD,STD,INDL,C,FDEC,2022-12-31,037571,6722,2022,,,,,,,,,,,6.0750,31.760000000000
A,USD,STD,INDL,C,FDEC,2023-12-31,037571,6722,2023,,,,,,,,,,,14.4000,38.990000000000
A,USD,STD,INDL,C,FDEC,2024-12-31,037571,6722,2024,,,,,,,,,,,20.9750,44.575000000000
A,USD,STD,INDL,C,FDEC,2025-12-31,037571,6722,2025,,,,,,,,,,,24.1250,51.182800000000
A,USD,STD,INDL,C,DDEC,2020-12-31,037572,6722,2020,,,,,,,,,,,0.5000,30.488400000000
A,USD,STD,INDL,C,DDEC,2021-12-31,037572,6722,2021,,,,,,,,,,,2.3000,32.810000000000
A,USD,STD,INDL,C,DDEC,2022-12-31,037572,6722,2022,,,,,,,,,,,8.4500,30.610000000000
A,USD,STD,INDL,C,DDEC,2023-12-31,037572,6722,2023,,,,,,,,,,,9.2500,35.757500000000
A,USD,STD,INDL,C,DDEC,2024-12-31,037572,6722,2024,,,,,,,,,,,7.1500,40.140000000000
A,USD,STD,INDL,C,DDEC,2025-12-31,037572,6722,2025,,,,,,,,,,,8.9000,45.090000000000
A,USD,STD,INDL,C,QDEC,2020-12-31,037573,6722,2020,,,,,,,,,,,0.9000,20.080000000000
A,USD,STD,INDL,C,QDEC,2021-12-31,037573,6722,2021,,,,,,,,,,,3.2000,23.540000000000
A,USD,STD,INDL,C,QDEC,2022-12-31,037573,6722,2022,,,,,,,,,,,6.2000,18.300000000000
A,USD,STD,INDL,C,QDEC,2023-12-31,037573,6722,2023,,,,,,,,,,,11.4000,23.660000000000
A,USD,STD,INDL,C,QDEC,2024-12-31,037573,6722,2024,,,,,,,,,,,15.7000,27.540000000000
A,USD,STD,INDL,C,QDEC,2025-12-31,037573,6722,2025,,,,,,,,,,,16.9500,32.530000000000
A,USD,STD,INDL,C,GOEVQ,2019-12-31,037576,3711,2019,,,,,,,,,,,,
A,USD,STD,INDL,C,GOEVQ,2020-12-31,037576,3711,2020,753.4700,0.0000,181.6150,43.3390,0.0000,0.0000,-348.4930,0.0000,-192.5930,2.5500,235.7530,13.800000000000
A,USD,STD,INDL,C,GOEVQ,2021-12-31,037576,3711,2021,523.0740,0.0000,179.0750,216.5420,0.0000,0.0000,-692.1290,0.0000,-440.9810,0.0000,238.5780,7.720000000000
A,USD,STD,INDL,C,GOEVQ,2022-12-31,037576,3711,2022,496.4720,0.0000,259.8990,350.7310,0.0000,0.0000,-1179.8230,0.0000,-495.2470,0.0000,355.3880,1.230000000000
A,USD,STD,INDL,C,GOEVQ,2023-12-31,037576,3711,2023,542.0050,0.0000,292.4290,413.3410,5.6070,45.5000,-1481.8440,0.0000,-253.9760,0.8860,864.5870,0.257200000000
I,USD,STD,INDL,C,IVRA,2020-12-31,037577,6722,2020,,,,,,,,,,,0.0300,11.798900000000
I,USD,STD,INDL,C,IVRA,2021-12-31,037577,6722,2021,,,,,,,,,,,0.0300,15.135600000000
I,USD,STD,INDL,C,IVRA,2022-12-31,037577,6722,2022,,,,,,,,,,,0.2300,13.328000000000
I,USD,STD,INDL,C,IVRA,2023-12-31,037577,6722,2023,,,,,,,,,,,0.2300,14.171400000000
I,USD,STD,INDL,C,IVRA,2024-12-31,037577,6722,2024,,,,,,,,,,,0.6600,15.429200000000
I,USD,STD,INDL,C,IVRA,2025-12-31,037577,6722,2025,,,,,,,,,,,0.8400,16.071200000000
I,USD,STD,INDL,C,IVDG,2020-12-31,037578,6722,2020,,,,,,,,,,,0.0300,11.956700000000
I,USD,STD,INDL,C,IVDG,2021-12-31,037578,6722,2021,,,,,,,,,,,0.0300,13.848200000000
I,USD,STD,INDL,C,IVDG,2022-12-31,037578,6722,2022,,,,,,,,,,,0.0700,9.860300000000
I,USD,STD,INDL,C,IVLC,2020-12-31,037579,6722,2020,,,,,,,,,,,0.0300,12.093400000000
I,USD,STD,INDL,C,IVLC,2021-12-31,037579,6722,2021,,,,,,,,,,,0.0300,15.220800000000
I,USD,STD,INDL,C,IVLC,2022-12-31,037579,6722,2022,,,,,,,,,,,0.4700,11.939300000000
I,USD,STD,INDL,C,IVSG,2020-12-31,037580,6722,2020,,,,,,,,,,,0.0300,12.098100000000
I,USD,STD,INDL,C,IVSG,2021-12-31,037580,6722,2021,,,,,,,,,,,0.0300,13.872600000000
I,USD,STD,INDL,C,IVSG,2022-12-31,037580,6722,2022,,,,,,,,,,,0.0900,9.320000000000
A,USD,STD,INDL,C,DRTS,2020-12-31,037582,3841,2020,,,,,,,,,,,,
A,USD,STD,INDL,C,DRTS,2021-12-31,037582,3841,2021,,,,,,,,,,,,9.820000000000
A,USD,STD,INDL,C,DRTS,2022-12-31,037582,3841,2022,120.1490,0.0000,14.4920,13.2810,0.0000,0.0000,-86.6020,0.0000,-31.1570,0.0000,69.1050,3.180000000000
A,USD,STD,INDL,C,DRTS,2023-12-31,037582,3841,2023,107.3880,0.0000,22.9130,21.1610,0.0000,0.0000,-115.7590,0.0000,-34.6060,0.0000,69.6710,3.010000000000
A,USD,STD,INDL,C,DRTS,2024-12-31,037582,3841,2024,86.2040,0.0000,23.5380,21.5430,0.0000,0.0000,-147.5090,0.0000,-34.9400,0.0000,70.3810,3.100000000000
A,USD,STD,INDL,C,DRTS,2025-12-31,037582,3841,2025,105.6520,0.0000,28.5530,26.8750,0.0000,0.0000,-190.1360,0.0970,-41.0560,0.0000,88.0100,4.950000000000
A,USD,STD,INDL,C,ASLE,2018-12-31,037587,5080,2018,,,,,,,,,,,,
A,USD,STD,INDL,C,ASLE,2019-12-31,037587,5080,2019,343.9840,0.0000,49.9990,119.3580,0.0000,0.0000,50.7640,0.0000,55.3110,304.2010,5.2850,
A,USD,STD,INDL,C,ASLE,2020-12-31,037587,5080,2020,389.1300,0.0000,36.4890,94.6830,0.0000,0.0000,59.2470,0.0000,24.4120,208.9380,41.0460,13.410000000000
A,USD,STD,INDL,C,ASLE,2021-12-31,037587,5080,2021,487.4850,0.0000,78.6060,80.7140,0.0000,0.0000,94.9730,1.1130,54.8920,340.4370,51.6730,17.740000000000
A,USD,STD,INDL,C,ASLE,2022-12-31,037587,5080,2022,531.5790,0.0000,86.5990,75.5500,0.0000,0.0000,138.8340,0.0000,66.8870,408.5440,51.1890,16.220000000000
A,USD,STD,INDL,C,ASLE,2023-12-31,037587,5080,2023,553.9380,0.0000,108.9230,81.6860,0.0000,0.0000,133.2710,0.0000,-0.3110,334.5030,52.9540,12.695000000000
A,USD,STD,INDL,C,ASLE,2024-12-31,037587,5080,2024,604.7230,0.0000,149.1030,137.2830,0.0000,0.0000,139.1220,0.0000,25.7920,345.0660,53.2530,6.300000000000
A,USD,STD,INDL,C,ASLE,2025-12-31,037587,5080,2025,640.4720,0.0000,216.0410,164.4970,0.0000,0.0000,147.6970,0.0000,35.1240,335.2860,47.2220,7.110000000000
I,USD,STD,INDL,C,KANT,2020-12-31,037588,2836,2020,114.8350,0.0000,58.6280,24.5520,0.0000,0.0000,-147.8100,0.0000,-23.8360,6.8960,10.1940,17.000000000000
I,USD,STD,INDL,C,KANT,2021-12-31,037588,2836,2021,62.9320,0.0000,39.4350,18.9300,0.0000,0.0000,-187.3130,0.0000,-37.9140,8.0440,10.6450,2.960000000000
I,USD,STD,INDL,C,KANT,2022-12-31,037588,2836,2022,17.4350,0.0000,12.8650,1.4600,0.0000,0.0000,-151.6900,0.0000,-21.2980,1.9530,8.3180,6.350000000000
I,USD,STD,INDL,C,KANT,2023-12-31,037588,2836,2023,10.2810,0.0000,7.2220,0.4720,0.0000,0.0000,-165.7890,0.0000,-15.7140,5.4420,10.3970,3.630000000000
I,USD,STD,INDL,C,KANT,2024-12-31,037588,2836,2024,1.0190,0.0000,12.8860,0.0000,0.0000,0.0000,-182.9210,0.0000,-13.5320,0.0000,12.2650,0.350150000000
A,USD,STD,INDL,C,VINC,2019-12-31,037592,2836,2019,0.0000,0.0000,0.0440,0.0000,0.0000,0.0000,-0.0450,0.0000,-0.0450,0.0000,5.1960,
A,USD,STD,INDL,C,VINC,2020-12-31,037592,2836,2020,63.1920,0.0000,37.8130,0.0000,0.0000,0.0000,-16.6650,0.0000,-10.7140,0.0000,13.9840,20.910000000000
A,USD,STD,INDL,C,VINC,2021-12-31,037592,2836,2021,117.6760,0.0000,17.3550,4.1820,0.0000,0.0000,-55.9920,0.0000,-62.6310,0.0000,21.0580,10.190000000000
A,USD,STD,INDL,C,VINC,2022-12-31,037592,2836,2022,59.2860,0.0000,11.6180,3.2410,0.0000,0.0000,-121.3640,0.0000,-71.0510,0.0000,21.2430,1.020000000000
A,USD,STD,INDL,C,VINC,2023-12-31,037592,2836,2023,18.2170,0.0000,6.9950,2.3260,0.0000,0.0000,-159.1040,0.0000,-42.5570,0.0000,21.4080,1.180000000000
A,USD,STD,INDL,C,VINC,2024-12-31,037592,2836,2024,8.0050,0.0000,5.2810,0.0000,0.0000,0.0000,-189.0670,0.0000,-29.0110,0.0000,44.7920,0.262800000000
A,USD,STD,INDL,C,PRCH,2019-12-31,037593,6331,2019,48.4680,0.0000,108.4470,6.6580,0.0000,0.0000,-263.4740,,-75.9280,77.5950,34.1980,
A,USD,STD,INDL,C,PRCH,2020-12-31,037593,6331,2020,268.3870,0.0000,161.0620,4.5930,0.0000,0.0000,-317.5060,,-35.0820,72.2990,81.6690,14.270000000000
A,USD,STD,INDL,C,PRCH,2021-12-31,037593,6331,2021,1038.7470,414.2150,821.7020,11.1700,0.0000,0.0000,-424.3710,,-63.8230,192.4330,97.9620,15.590000000000
A,USD,STD,INDL,C,PRCH,2022-12-31,037593,6331,2022,1049.0570,416.4920,969.7040,16.4410,0.0000,0.0000,-591.1940,,-92.3410,275.9480,98.4560,1.880000000000
A,USD,STD,INDL,C,PRCH,2023-12-31,037593,6331,2023,899.3930,435.3580,935.0760,20.0700,0.0000,0.0000,-725.9160,,-77.7770,430.3020,97.1000,3.080000000000
A,USD,STD,INDL,C,PRCH,2024-12-31,037593,6331,2024,813.9680,403.7880,857.1930,24.7530,0.0000,0.0000,-760.3010,,-42.4910,437.8480,101.4580,4.920000000000
A,USD,STD,INDL,C,PRCH,2025-12-31,037593,6331,2025,797.4230,385.0600,775.0370,29.3900,0.0000,0.0000,-647.6260,2.6230,60.9940,482.4140,105.8090,9.130000000000
A,USD,STD,INDL,C,SPRU,2020-12-31,037594,4911,2020,347.0130,0.0000,158.1170,0.5790,0.0000,0.0000,-128.2010,0.0000,-14.6720,20.3380,131.3650,23.730000000000
A,USD,STD,INDL,C,SPRU,2021-12-31,037594,4911,2021,393.2210,0.0000,31.4110,8.0590,0.0000,0.0000,-99.4110,0.0000,-57.4620,15.6000,140.5410,3.310000000000
A,USD,STD,INDL,C,SPRU,2022-12-31,037594,4911,2022,826.5520,0.0000,537.5760,398.9700,0.0000,0.0000,-193.3420,0.0000,-14.5000,23.1940,144.3750,0.919100000000
A,USD,STD,INDL,C,SPRU,2023-12-31,037594,4911,2023,895.0210,0.0000,680.3520,490.3390,0.0000,0.0000,-257.8880,0.0000,24.6210,79.8590,18.2930,4.420000000000
A,USD,STD,INDL,C,SPRU,2024-12-31,037594,4911,2024,898.4790,0.0000,752.3270,593.7640,0.0000,0.0000,-328.3770,0.0000,10.8180,82.1070,18.3110,2.970000000000
A,USD,STD,INDL,C,SPRU,2025-12-31,037594,4911,2025,837.2730,0.0000,716.0210,565.5960,0.0000,0.0000,-354.4040,0.0000,48.2630,111.8120,18.1700,5.090000000000
A,USD,STD,INDL,C,S,2020-01-31,037596,7372,2019,112.4540,0.0000,134.8410,8.3290,201.8260,202.8240,-233.2000,0.0000,-73.1290,46.4740,33.5510,
A,USD,STD,INDL,C,S,2021-01-31,037596,7372,2020,520.5600,0.0000,219.9570,31.3990,621.1390,622.4140,-350.4070,0.0000,-111.2820,93.0560,39.2420,
A,USD,STD,INDL,C,S,2022-01-31,037596,7372,2021,2042.1810,0.0000,391.3930,48.8020,0.0000,0.0000,-621.2190,,-257.9230,204.7990,270.4520,44.750000000000
A,USD,STD,INDL,C,S,2023-01-31,037596,7372,2022,2258.9130,0.0000,602.2080,62.3050,0.0000,0.0000,-1006.7180,,-369.6550,422.1790,286.7640,15.090000000000
A,USD,STD,INDL,C,S,2024-01-31,037596,7372,2023,2321.4070,0.0000,727.3640,67.2910,0.0000,0.0000,-1340.5940,,-332.0780,621.1540,304.6920,26.800000000000
A,USD,STD,INDL,C,S,2025-01-31,037596,7372,2024,2406.6250,0.0000,737.3780,87.2600,0.0000,0.0000,-1625.3270,4.9600,-283.8930,821.4610,325.5790,23.950000000000
A,USD,STD,INDL,C,S,2026-01-31,037596,7372,2025,2438.1020,0.0000,1000.9570,94.1530,0.0000,0.0000,-2075.9060,4.1420,-249.5110,1001.2780,337.7770,13.980000000000
I,USD,STD,INDL,C,JCTR,2020-12-31,037599,6722,2020,,,,,,,,,,,0.4500,50.280000000000
I,USD,STD,INDL,C,JCTR,2021-12-31,037599,6722,2021,,,,,,,,,,,0.4000,64.480000000000
I,USD,STD,INDL,C,JCTR,2022-12-31,037599,6722,2022,,,,,,,,,,,0.4000,51.607700000000
I,USD,STD,INDL,C,JCTR,2023-12-31,037599,6722,2023,,,,,,,,,,,0.0750,64.522100000000
I,USD,STD,INDL,C,JCTR,2024-12-31,037599,6722,2024,,,,,,,,,,,0.1000,79.609700000000
A,USD,STD,INDL,C,JSTC,2020-12-31,037600,6722,2020,,,,,,,,,,,1.3000,15.422800000000
A,USD,STD,INDL,C,JSTC,2021-12-31,037600,6722,2021,,,,,,,,,,,4.8000,18.215000000000
A,USD,STD,INDL,C,JSTC,2022-12-31,037600,6722,2022,,,,,,,,,,,7.5000,14.890000000000
A,USD,STD,INDL,C,JSTC,2023-12-31,037600,6722,2023,,,,,,,,,,,9.0000,17.040000000000
A,USD,STD,INDL,C,JSTC,2024-12-31,037600,6722,2024,,,,,,,,,,,11.2000,18.360000000000
A,USD,STD,INDL,C,JSTC,2025-12-31,037600,6722,2025,,,,,,,,,,,13.0000,20.290000000000
A,USD,STD,INDL,C,IFBD,2019-12-31,037601,7311,2019,11.1390,0.0000,7.5440,2.0170,0.0000,0.0000,-2.4470,0.2010,6.2420,18.2480,19.0000,
A,USD,STD,INDL,C,IFBD,2020-12-31,037601,7311,2020,15.9550,0.0000,7.8240,2.1930,0.0000,0.0000,2.0160,0.3230,4.8500,14.5330,19.0000,
A,USD,STD,INDL,C,IFBD,2021-12-31,037601,7311,2021,28.4780,0.0000,12.5780,0.5480,0.0000,0.0000,-11.7580,0.0820,-7.4260,9.6410,25.4450,1.080000000000
A,USD,STD,INDL,C,IFBD,2022-12-31,037601,7311,2022,16.6340,0.0000,10.1320,0.2060,0.0000,0.0000,-27.2550,0.0000,-10.5130,5.5060,19.0930,0.600000000000
A,USD,STD,INDL,C,IFBD,2023-12-31,037601,7311,2023,57.6550,0.0000,0.0630,0.0000,0.0000,0.0000,-25.7910,0.0000,-3.1560,0.2800,10.7440,1.310000000000
A,USD,STD,INDL,C,IFBD,2024-12-31,037601,7311,2024,73.7780,0.0000,6.9760,1.2980,0.0000,0.0000,-26.7670,0.0000,-1.6590,1.4380,5.4570,2.260000000000
A,USD,STD,INDL,C,IFBD,2025-12-31,037601,7311,2025,23.1520,0.0000,4.9520,1.0140,0.0000,0.0000,-78.8700,0.0000,-1.4720,8.7070,8.1890,0.950600000000
A,USD,STD,INDL,C,LUXE,2019-06-30,037605,5961,2019,381.3980,0.0000,254.7160,31.3120,0.0000,0.0000,-42.9160,5.9080,31.6670,431.3980,0.0080,
A,USD,STD,INDL,C,LUXE,2020-06-30,037605,5961,2020,434.1920,0.0000,361.7400,32.1550,0.0000,0.0000,-29.9720,1.2720,37.5390,505.8670,0.0010,
A,USD,STD,INDL,C,LUXE,2021-06-30,037605,5961,2021,618.8640,0.0000,161.5190,27.0560,0.0000,0.0000,-70.2350,2.7370,66.1030,725.7630,84.4920,30.430000000000
A,USD,STD,INDL,C,LUXE,2022-06-30,037605,5961,2022,642.6480,0.0000,191.4100,41.1530,0.0000,0.0000,-70.2530,3.8270,68.4100,721.0210,84.6840,9.880000000000
A,USD,STD,INDL,C,LUXE,2023-06-30,037605,5961,2023,757.6450,0.0000,269.1620,100.4670,0.0000,0.0000,-89.9020,0.7930,44.9380,839.1440,84.8900,4.000000000000
A,USD,STD,INDL,C,LUXE,2024-06-30,037605,5961,2024,746.2910,0.0000,279.5120,95.4890,0.0000,0.0000,-119.2240,0.0130,7.5690,900.9490,85.2660,5.100000000000
A,USD,STD,INDL,C,LUXE,2025-06-30,037605,5961,2025,2679.9480,0.0000,1077.1170,301.8680,0.0000,0.0000,531.6950,0.0130,47.1300,1482.4670,137.2620,7.940000000000
I,USD,STD,INDL,C,EMBK,2020-12-31,037607,7372,2020,72.9840,0.0000,2.1790,6.5260,0.0010,360.6010,-58.6450,0.0000,-21.6040,0.0000,141.2160,
I,USD,STD,INDL,C,EMBK,2021-12-31,037607,7372,2021,290.9990,0.0000,56.3650,9.6370,0.0000,0.0000,-182.9030,0.0000,-102.5890,0.0000,449.9120,8.680000000000
I,USD,STD,INDL,C,EMBK,2022-12-31,037607,7372,2022,214.7300,0.0000,29.7560,42.5660,0.0000,0.0000,-286.0660,0.0000,-151.4450,0.0000,23.4040,3.290000000000
I,USD,STD,INDL,C,GRDI,2022-12-31,037608,7370,2022,46.1410,0.0000,134.4530,39.7060,0.0000,0.0000,-90.6800,0.2290,-10.4780,22.3550,43.3660,10.110000000000
I,USD,STD,INDL,C,GRDI,2023-12-31,037608,7370,2023,42.2070,0.0000,101.8440,33.1490,0.0000,0.0000,-107.4090,4.3040,-7.3700,19.6240,58.5000,5.380000000000
A,USD,STD,INDL,C,BZFD,2020-12-31,037610,7370,2020,279.1920,0.0000,97.3100,25.5450,494.8370,496.9700,-350.1770,0.0050,29.6240,321.3240,11.9790,
A,USD,STD,INDL,C,BZFD,2021-12-31,037610,7370,2021,637.2140,113.3730,262.3330,23.0520,0.0000,0.0000,-325.3390,0.0000,17.9510,397.5640,135.0500,5.330000000000
A,USD,STD,INDL,C,BZFD,2022-12-31,037610,7370,2022,529.9720,118.7480,335.4180,84.3550,0.0000,0.0000,-525.0310,0.0000,-21.1170,436.6740,139.5430,0.689600000000
A,USD,STD,INDL,C,BZFD,2023-12-31,037610,7370,2023,411.4760,0.0000,300.2930,58.5710,0.0000,0.0000,-614.2680,0.0320,-10.3220,252.6770,145.6120,0.250000000000
A,USD,STD,INDL,C,BZFD,2024-12-31,037610,7370,2024,221.3980,0.0000,114.4560,34.7570,0.0000,0.0000,-625.5990,0.0000,-1.4730,189.8870,38.3680,2.670000000000
A,USD,STD,INDL,C,BZFD,2025-12-31,037610,7370,2025,188.1390,0.0000,138.0540,27.5060,0.0000,0.0000,-683.3030,0.0000,1.6330,185.2660,37.3730,0.930100000000
A,USD,STD,INDL,C,THCH,2022-12-31,037612,5812,2022,383.0570,51.3370,367.0640,241.6800,0.0000,0.0000,-197.6420,0.0000,-64.6780,146.5910,140.9390,2.780000000000
A,USD,STD,INDL,C,THCH,2023-12-31,037612,5812,2023,312.4440,59.3310,372.0190,217.3210,0.0000,0.0000,-315.1930,0.0000,-74.8480,222.2330,158.2480,1.750000000000
A,USD,STD,INDL,C,THCH,2024-12-31,037612,5812,2024,214.2050,63.6840,328.3290,136.3790,0.0000,0.0000,-364.3290,0.0000,-25.1620,190.5900,160.0530,0.710000000000
A,USD,STD,INDL,C,THCH,2025-12-31,037612,5812,2025,168.2320,164.8070,345.0080,97.3620,0.0000,0.0000,-438.1530,0.0000,-23.9530,188.1800,32.0370,2.490000000000
I,USD,STD,INDL,C,SRNG,2020-12-31,037614,9995,2020,1.2540,0.0000,1.2340,0.0000,0.0000,0.0000,-0.0050,0.0000,,,43.1250,
I,USD,STD,INDL,C,RMO,2019-12-31,037617,3690,2019,32.5780,5.2250,30.0050,12.8310,0.0000,0.0000,-179.0010,0.0000,-32.0100,8.4880,74.4500,
I,USD,STD,INDL,C,RMO,2020-12-31,037617,3690,2020,356.0420,0.0000,160.3440,11.2220,0.0000,0.0000,-177.4430,0.0000,-32.3360,8.9740,126.9120,22.490000000000
I,USD,STD,INDL,C,RMO,2021-12-31,037617,3690,2021,335.4460,0.0000,56.2950,42.3430,0.0000,0.0000,-171.9020,0.0000,-114.5070,16.8040,134.4580,3.650000000000
I,USD,STD,INDL,C,VFIN,2020-12-31,037618,6722,2020,,,,,,,,,,,0.1000,12.220000000000
I,USD,STD,INDL,C,VFIN,2021-12-31,037618,6722,2021,,,,,,,,,,,0.2500,8.460300000000
I,USD,STD,INDL,C,GNOG,2018-12-31,037619,7990,2018,,,,,,,,,,,,
I,USD,STD,INDL,C,GNOG,2019-12-31,037619,7990,2019,,,,,,,,,,,,
I,USD,STD,INDL,C,GNOG,2020-12-31,037619,7990,2020,178.7250,0.0000,427.2940,0.6060,0.0000,0.0000,-866.1830,0.0000,28.8190,91.1200,36.9820,19.700000000000
I,USD,STD,INDL,C,GNOG,2021-12-31,037619,7990,2021,257.7510,0.0000,279.6500,2.4680,0.0000,0.0000,-501.3530,0.0000,-23.4240,128.2440,46.7270,9.950000000000
I,USD,STD,INDL,C,VPOP,2020-12-31,037620,6722,2020,,,,,,,,,,,0.1000,12.561700000000
I,USD,STD,INDL,C,VPOP,2021-12-31,037620,6722,2021,,,,,,,,,,,0.1000,11.299100000000
I,USD,STD,INDL,C,QPT,2020-12-31,037621,6722,2020,,,,,,,,,,,0.0250,25.103700000000
I,USD,STD,INDL,C,QPT,2021-12-31,037621,6722,2021,,,,,,,,,,,0.2150,26.974600000000
I,USD,STD,INDL,C,AVDR,2021-12-31,037622,6722,2021,,,,,,,,,,,1.0500,32.216100000000
A,USD,STD,INDL,C,RSI,2019-12-31,037623,7990,2019,25.4930,0.0000,28.8610,0.5810,0.0000,0.0000,,0.0000,-21.1880,63.6670,,
A,USD,STD,INDL,C,RSI,2020-12-31,037623,7990,2020,308.5600,0.0000,575.8890,3.1160,0.0160,0.0160,-43.3970,0.0000,-131.3370,278.5000,44.7930,21.650000000000
A,USD,STD,INDL,C,RSI,2021-12-31,037623,7990,2021,408.7310,0.0000,101.0300,8.7940,0.0160,0.0160,-81.8560,0.0000,-90.0340,488.1050,61.1180,16.500000000000
A,USD,STD,INDL,C,RSI,2022-12-31,037623,7990,2022,350.3460,0.0000,159.4720,11.6160,0.0160,0.0160,-121.6600,0.0000,-110.4730,592.2120,65.1120,3.590000000000
A,USD,STD,INDL,C,RSI,2023-12-31,037623,7990,2023,318.5800,0.0000,152.4510,9.8870,0.0150,0.0150,-138.4170,0.0000,-21.8520,691.1610,72.3870,4.490000000000
